,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
35146,65613,56634.0,-0.5022321494622523,65613,56634,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.5776780237420996,医疗保健服务；专科医院；口腔医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3043478260869565
35891,65609,56634.0,-0.5008873588537269,65609,56634,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5782312925170068,医疗保健服务；专科医院；口腔医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3043478260869565
79522,65613,56531.0,-0.5127506942403354,65613,56531,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.5776780237420996,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5
80304,65609,56531.0,-0.5115031471748792,65609,56531,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5782312925170068,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5
111214,65608,54198.0,-0.5023756168076754,65608,54198,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.6,餐饮服务；甜品店；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333
111666,65638,54198.0,0.6519191114174431,65638,54198,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.4496457988219925,餐饮服务；甜品店；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333
111672,65603,54198.0,-0.50279363993312,65603,54198,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.6003553112318454,餐饮服务；甜品店；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333
182703,107535,45.0,0.7579891542953375,107535,45,每万人棋牌室相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3118431303376401,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.870557299177199
182705,107540,45.0,0.6972085751143164,107540,45,每万人游乐场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.870557299177199
182719,107454,45.0,-0.6076203801510098,107454,45,每万人果品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.479160876392152,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.870557299177199
182729,107434,45.0,-0.6692428650803565,107434,45,每万人便民商店/便利店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3956154429932688,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.870557299177199
182731,107473,45.0,-0.6600642938795579,107473,45,每万人自行车专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.374139228261259,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.870557299177199
182736,107476,45.0,-0.6136209987349754,107476,45,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5018342551353534,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.870557299177199
182738,107456,45.0,-0.6053748313079528,107456,45,每万人水产海鲜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3338753780425559,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.870557299177199
182743,107450,45.0,-0.6080370787531892,107450,45,每万人综合市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3240488921450807,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.870557299177199
182747,107453,45.0,-0.6081682845833267,107453,45,每万人农副产品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3351359880074289,官媒空气污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.870557299177199
