,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
346955,65608,56546.0,0.5682391637880716,65608,56546,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4903225806451612,生活服务；售票处；飞机票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4
347971,65603,56546.0,0.567845882685666,65603,56546,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.4893123611121905,生活服务；售票处；飞机票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4
376009,65639,56254.0,0.5064277622394813,65639,56254,生态环境议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,汽车销售；标致雪铁龙特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.6
376010,65608,56254.0,0.8123277857436904,65608,56254,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4903225806451612,汽车销售；标致雪铁龙特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.6
377121,65603,56254.0,0.811632025640216,65603,56254,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.4893123611121905,汽车销售；标致雪铁龙特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.6
377141,65635,56254.0,0.5052278480474923,65635,56254,生态环境每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0,汽车销售；标致雪铁龙特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.6
379762,107365,65635.0,0.5053476365828309,107365,65635,每万人标致雪铁龙汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5980186219739292,生态环境每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0
379767,107394,65635.0,0.5052962179123804,107394,65635,每万人中式素菜馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4976822979689855,生态环境每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0
380355,107365,65639.0,0.5065354731410971,107365,65639,每万人标致雪铁龙汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5980186219739292,生态环境议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
380360,107394,65639.0,0.5065228768467271,107394,65639,每万人中式素菜馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4976822979689855,生态环境议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0
396068,65639,56432.0,0.5054932481690299,65639,56432,生态环境议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,餐饮服务；中餐厅；中式素菜馆；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5
396069,65608,56432.0,0.8545802418479653,65608,56432,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4903225806451612,餐饮服务；中餐厅；中式素菜馆；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5
397157,65603,56432.0,0.8538283128298578,65603,56432,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.4893123611121905,餐饮服务；中餐厅；中式素菜馆；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5
397179,65635,56432.0,0.5042489529066901,65635,56432,生态环境每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0,餐饮服务；中餐厅；中式素菜馆；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5
425854,107365,65603.0,0.8100532571301868,107365,65603,每万人标致雪铁龙汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5980186219739292,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.4893123611121905
425860,107394,65603.0,0.8529265186862527,107394,65603,每万人中式素菜馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4976822979689855,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.4893123611121905
425874,107484,65603.0,0.5593415668496076,107484,65603,每万人飞机票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3801715858595606,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.4893123611121905
426792,107365,65608.0,0.8107436463855653,107365,65608,每万人标致雪铁龙汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5980186219739292,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4903225806451612
426798,107394,65608.0,0.8536720862471887,107394,65608,每万人中式素菜馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4976822979689855,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4903225806451612
426812,107484,65608.0,0.5597179088442653,107484,65608,每万人飞机票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3801715858595606,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4903225806451612
485382,107365,26.0,0.6506045101209617,107365,26,每万人标致雪铁龙汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5980186219739292,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
485384,107367,26.0,0.5582175932241589,107367,26,每万人起亚汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.527186388407016,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
485390,107394,26.0,0.5786311869103817,107394,26,每万人中式素菜馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4976822979689855,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
485407,107484,26.0,0.7221960168411397,107484,26,每万人飞机票代售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3801715858595606,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
485489,107428,26.0,0.5128813972612145,107428,26,每万人甜品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3109663388543273,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
485902,56546,26.0,0.7262807151328301,56546,26,生活服务；售票处；飞机票代售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
485940,56432,26.0,0.5825963230394609,56432,26,餐饮服务；中餐厅；中式素菜馆；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
