,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
120192,107478,51.0,0.7878687079811573,107478,51,每万人土特产专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5797824208969646,营商环境指数,f,经济,,ValueOntology.SCORE,0.63547462485247
120201,107419,51.0,-0.8342530765104027,107419,51,每万人休闲餐饮场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.389410208647571,营商环境指数,f,经济,,ValueOntology.SCORE,0.63547462485247
120203,107341,51.0,-0.7953543902708105,107341,51,每万人滑雪场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333456911413053,营商环境指数,f,经济,,ValueOntology.SCORE,0.63547462485247
120205,107336,51.0,-0.7234604430137551,107336,51,每万人垂钓园相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.332213082793323,营商环境指数,f,经济,,ValueOntology.SCORE,0.63547462485247
120262,65611,51.0,-0.8842607990170903,65611,51,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4864622556930249,营商环境指数,f,经济,,ValueOntology.SCORE,0.63547462485247
120285,65631,51.0,-0.6403692547975819,65631,51,社会安全连续12个月加权每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.4686898427608748,营商环境指数,f,经济,,ValueOntology.SCORE,0.63547462485247
120657,56623,51.0,-0.7253985505308044,56623,51,体育休闲服务；休闲场所；垂钓园；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,营商环境指数,f,经济,,ValueOntology.SCORE,0.63547462485247
120952,56461,51.0,-0.8349209479225005,56461,51,餐饮服务；休闲餐饮场所；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3904761904761905,营商环境指数,f,经济,,ValueOntology.SCORE,0.63547462485247
120964,65610,51.0,-0.8880728710274678,65610,51,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5605111193021256,营商环境指数,f,经济,,ValueOntology.SCORE,0.63547462485247
121185,56534,51.0,0.7877097666897125,56534,51,购物服务；专卖店；土特产专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5789473684210527,营商环境指数,f,经济,,ValueOntology.SCORE,0.63547462485247
121206,65614,51.0,-0.6487197937705805,65614,51,社会安全连续12个月加权每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.5383621343271547,营商环境指数,f,经济,,ValueOntology.SCORE,0.63547462485247
121224,56593,51.0,-0.7963944118975722,56593,51,体育休闲服务；运动场馆；滑雪场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333,营商环境指数,f,经济,,ValueOntology.SCORE,0.63547462485247
121295,42475,51.0,-0.5276747089011007,42475,51,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.848440687846109,营商环境指数,f,经济,,ValueOntology.SCORE,0.63547462485247
136202,65611,56534.0,-0.8627492862713076,65611,56534,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4864622556930249,购物服务；专卖店；土特产专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5789473684210527
136230,65631,56534.0,-0.6023378303777428,65631,56534,社会安全连续12个月加权每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.4686898427608748,购物服务；专卖店；土特产专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5789473684210527
136897,65610,56534.0,-0.8688791306326304,65610,56534,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5605111193021256,购物服务；专卖店；土特产专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5789473684210527
137104,65614,56534.0,-0.6103183743175232,65614,56534,社会安全连续12个月加权每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.5383621343271547,购物服务；专卖店；土特产专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5789473684210527
186331,107478,65611.0,-0.8628211352319931,107478,65611,每万人土特产专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5797824208969646,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4864622556930249
186337,107419,65611.0,0.8403248339514751,107419,65611,每万人休闲餐饮场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.389410208647571,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4864622556930249
186338,107341,65611.0,0.8796954438274287,107341,65611,每万人滑雪场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333456911413053,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4864622556930249
186340,107336,65611.0,0.9055715310839346,107336,65611,每万人垂钓园相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.332213082793323,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4864622556930249
188322,107478,65610.0,-0.8689517746177085,107478,65610,每万人土特产专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5797824208969646,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5605111193021256
188328,107419,65610.0,0.8464598368732716,107419,65610,每万人休闲餐饮场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.389410208647571,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5605111193021256
188329,107341,65610.0,0.8815400344679798,107341,65610,每万人滑雪场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333456911413053,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5605111193021256
188331,107336,65610.0,0.9030905290255,107336,65610,每万人垂钓园相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.332213082793323,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5605111193021256
189969,107419,42475.0,0.6750286322180507,107419,42475,每万人休闲餐饮场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.389410208647571,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.848440687846109
190491,56461,42475.0,0.6758871938546603,56461,42475,餐饮服务；休闲餐饮场所；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3904761904761905,【文体服务】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.848440687846109
207871,65611,56461.0,0.8400016237306706,65611,56461,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.4864622556930249,餐饮服务；休闲餐饮场所；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3904761904761905
207898,65631,56461.0,0.5384287583497378,65631,56461,社会安全连续12个月加权每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.4686898427608748,餐饮服务；休闲餐饮场所；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3904761904761905
208573,65610,56461.0,0.8461465147185067,65610,56461,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5605111193021256,餐饮服务；休闲餐饮场所；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3904761904761905
