,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
20483,56418,35.0,-0.7223055883332592,56418,35,餐饮服务；中餐厅；浙江菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.692361191607743
20500,56627,35.0,-0.7177687159735986,56627,35,体育休闲服务；影剧院；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3023255813953488,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.692361191607743
20522,107543,35.0,-0.717766308750352,107543,35,每万人电影院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3607385706990619,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.692361191607743
20553,107452,35.0,-0.5666093109330064,107452,35,每万人旧货市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3141289598740594,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.692361191607743
20554,107437,35.0,-0.7569579854527343,107437,35,每万人家乐福相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333162046196141,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.692361191607743
20558,107380,35.0,-0.7223055883332591,107380,35,每万人浙江菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333162046196141,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.692361191607743
20562,107454,35.0,-0.6366627903144754,107454,35,每万人果品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3160174354293716,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.692361191607743
20580,107476,35.0,-0.565440879973147,107476,35,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333276237131943,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.692361191607743
20972,56509,35.0,-0.6366625488582098,56509,35,购物服务；综合市场；果品市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.316017316017316,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.692361191607743
21300,54182,35.0,-0.7177687159735987,54182,35,体育休闲服务；影剧院；电影院；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3714285714285714,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.692361191607743
21317,56507,35.0,-0.5666103750512601,56507,35,购物服务；综合市场；旧货市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.325,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.692361191607743
21346,56482,35.0,-0.7569579854527342,56482,35,购物服务；超级市场；家乐福；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.692361191607743
21353,56531,35.0,-0.565441197693226,56531,35,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.692361191607743
21408,56418,26.0,-0.7223055883332592,56418,26,餐饮服务；中餐厅；浙江菜；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.692361191607743
21425,56627,26.0,-0.7177687159735986,56627,26,体育休闲服务；影剧院；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3023255813953488,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.692361191607743
21448,107543,26.0,-0.717766308750352,107543,26,每万人电影院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3607385706990619,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.692361191607743
