,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
31732,65610,54199.0,-0.6101842598089086,65610,54199,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3693693693693693,购物服务；服装鞋帽皮具店；品牌服装店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5
34685,65610,56211.0,-0.73039490670365,65610,56211,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3693693693693693,汽车服务；汽车配件销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333
37633,107415,51.0,0.5454666986964023,107415,51,每万人快餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3440514779359206,营商环境指数,f,经济,,ValueOntology.SCORE,0.4575298804780877
37636,107512,51.0,0.5878756952967779,107512,51,每万人中介机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3390040700374224,营商环境指数,f,经济,,ValueOntology.SCORE,0.4575298804780877
37741,65632,51.0,0.6429481042667283,65632,51,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,营商环境指数,f,经济,,ValueOntology.SCORE,0.4575298804780877
37743,65614,51.0,0.5440732878496802,65614,51,社会安全连续12个月加权每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3897261058036174,营商环境指数,f,经济,,ValueOntology.SCORE,0.4575298804780877
37744,54196,51.0,0.6207090696078247,54196,51,餐饮服务；快餐厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.338403041825095,营商环境指数,f,经济,,ValueOntology.SCORE,0.4575298804780877
37761,56577,51.0,0.6417785761098084,56577,51,生活服务；中介机构；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,营商环境指数,f,经济,,ValueOntology.SCORE,0.4575298804780877
42452,65610,56436.0,-0.576323373323777,65610,56436,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3693693693693693,餐饮服务；外国餐厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4285714285714285
50249,65610,54223.0,-0.7720656442341999,65610,54223,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3693693693693693,交通设施服务；公交车站；此类数据总个数,f,POI,交通设施服务,ValueOntology.QUANTITY,0.4838709677419355
50278,65614,54223.0,-0.5239165645066018,65614,54223,社会安全连续12个月加权每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3897261058036174,交通设施服务；公交车站；此类数据总个数,f,POI,交通设施服务,ValueOntology.QUANTITY,0.4838709677419355
58730,65637,56565.0,0.6047491296751697,65637,56565,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0,生活服务；事务所；律师事务所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5
58751,65610,56565.0,0.8613239342716165,65610,56565,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3693693693693693,生活服务；事务所；律师事务所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5
58778,65614,56565.0,0.5167091081944467,65614,56565,社会安全连续12个月加权每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3897261058036174,生活服务；事务所；律师事务所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5
59275,65637,56564.0,0.6047491296751697,65637,56564,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,1.0,生活服务；事务所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5
59296,65610,56564.0,0.8613239342716165,65610,56564,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3693693693693693,生活服务；事务所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5
59323,65614,56564.0,0.5167091081944467,65614,56564,社会安全连续12个月加权每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3897261058036174,生活服务；事务所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5
131610,107498,65610.0,0.8576670812011408,107498,65610,每万人律师事务所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.496400542161702,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3693693693693693
131649,107497,65610.0,0.8576670812011408,107497,65610,每万人事务所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.496400542161702,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3693693693693693
131697,107467,65610.0,-0.8832888858972561,107467,65610,每万人珠宝首饰工艺品相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6010170558535622,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3693693693693693
131713,107461,65610.0,-0.6310966217068775,107461,65610,每万人品牌服装店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5047799399420705,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3693693693693693
131716,107398,65610.0,-0.6013593243871511,107398,65610,每万人外国餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4298692689331748,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3693693693693693
131732,107352,65610.0,-0.7469261414643973,107352,65610,每万人汽车配件销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3390032572419914,社会安全近12个月议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3693693693693693
