,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
26605,107433,65629.0,-0.7836493600626474,107433,65629,每万人免税品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.88179799880691,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3375962796105218
26608,107524,65629.0,-0.8648495517027391,107524,65629,每万人足球场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.524129892641653,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3375962796105218
26609,107441,65629.0,-0.7862387098762491,107441,65629,每万人上海华联相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5970032427597004,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3375962796105218
26612,107326,65629.0,-0.7622668729878204,107326,65629,每万人婴儿换洗间/哺乳室/母婴室相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5559047002909852,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3375962796105218
26613,107523,65629.0,-0.8969895440814389,107523,65629,每万人篮球场馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5458372902342434,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3375962796105218
26614,107361,65629.0,-0.8371935123047293,107361,65629,每万人宝马汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4237227152794434,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3375962796105218
26616,107482,65629.0,-0.8811717786806793,107482,65629,每万人信息咨询中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.445189105973725,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3375962796105218
26617,107631,65629.0,-0.7748324113101116,107631,65629,每万人专用停车场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4208171257193611,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3375962796105218
26618,107529,65629.0,-0.7823349332491641,107529,65629,每万人羽毛球场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4070802496898533,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3375962796105218
26620,107372,65629.0,-0.9178722269114952,107372,65629,每万人摩托车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4619780586493138,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3375962796105218
26624,107492,65629.0,-0.9067543980012264,107492,65629,每万人物流仓储场地相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4258051476766419,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3375962796105218
26625,107551,65629.0,-0.8581807707558087,107551,65629,每万人整形美容相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4351895040468079,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3375962796105218
26626,107575,65629.0,-0.8640766883216714,107575,65629,每万人青年旅舍相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3476505471759739,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3375962796105218
26627,107476,65629.0,-0.9022375737147228,107476,65629,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4400352219419473,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3375962796105218
26628,107528,65629.0,-0.6529402486536202,107528,65629,每万人乒乓球馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5213641572716855,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3375962796105218
26629,107355,65629.0,-0.8312243472134023,107355,65629,每万人汽车充电站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4110313753871212,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3375962796105218
26630,107456,65629.0,-0.9360848301437564,107456,65629,每万人水产海鲜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5019632250599444,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3375962796105218
26631,107417,65629.0,-0.8033439321205974,107417,65629,每万人麦当劳餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.416647724043871,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3375962796105218
26633,107478,65629.0,-0.8754485144601487,107478,65629,每万人土特产专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3444861390177591,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3375962796105218
26634,107618,65629.0,-0.8365442952998285,107618,65629,每万人培训机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3152137771856775,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3375962796105218
26641,107612,65629.0,-0.7935882634971402,107612,65629,每万人中学相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3151669777521353,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3375962796105218
26642,107521,65629.0,0.6014342706967175,107521,65629,每万人保龄球馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3348586370321948,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3375962796105218
26648,107605,65629.0,-0.7656325231124126,107605,65629,每万人科技馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.328034867324702,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3375962796105218
26649,107430,65629.0,-0.7889121052124602,107430,65629,每万人商场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3057224026718362,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3375962796105218
26650,107453,65629.0,-0.901957409795744,107453,65629,每万人农副产品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3021245692343916,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3375962796105218
26653,107522,65629.0,-0.6086787904199034,107522,65629,每万人网球场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3302566167474562,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3375962796105218
26660,107455,65629.0,-0.8985637785900273,107455,65629,每万人蔬菜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3071237842733798,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3375962796105218
63349,107433,15.0,-0.7892005232780263,107433,15,每万人免税品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.88179799880691,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8415203950371384
63354,107524,15.0,-0.8239462346580774,107524,15,每万人足球场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.524129892641653,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8415203950371384
63356,107441,15.0,-0.7375321775620592,107441,15,每万人上海华联相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5970032427597004,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.8415203950371384
