,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
44356,157618,107367.0,-0.5781830443554534,157618,107367,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,2.108313637137812,每万人起亚汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5025649120037882
45855,65640,56267.0,-0.725216591170362,65640,56267,生态环境负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.6,汽车销售；起亚特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.5
45857,65639,56267.0,-0.6952388822720525,65639,56267,生态环境议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.5555555555555556,汽车销售；起亚特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.5
46415,65636,56267.0,-0.7244380555483884,65636,56267,生态环境每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.6002300172512954,汽车销售；起亚特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.5
46792,64464,56267.0,-0.8831044901912308,64464,56267,镇到村公交覆盖率得分,f,交通,公交,ValueOntology.SCORE,0.375,汽车销售；起亚特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.5
47296,157618,56267.0,-0.582541153307849,157618,56267,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,2.108313637137812,汽车销售；起亚特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.5
47304,65635,56267.0,-0.6941330695497129,65635,56267,生态环境每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.5558040349504023,汽车销售；起亚特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.5
48642,107403,42439.0,-0.7744219192657928,107403,42439,每万人意式菜品餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3100149240455035,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5728745296850435
48643,107582,42439.0,-0.8295116108087137,107582,42439,每万人国家级景点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4974261503128217,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5728745296850435
48646,107476,42439.0,-0.8593453412378323,107476,42439,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3145811477668096,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5728745296850435
