,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
12622,107382,15.0,-0.5152541516911472,107382,15,每万人湖南菜(湘菜)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3881473973792804,官媒垃圾治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9348692955250332
13057,107382,27.0,-0.5152541516911472,107382,27,每万人湖南菜(湘菜)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3881473973792804,民众垃圾污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.9348692955250332
14209,107623,26.0,-0.5059500240004104,107623,26,每万人货运火车站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3352808207268301,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
14212,107482,26.0,0.5330848931662281,107482,26,每万人信息咨询中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3314062826495786,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
14213,107346,26.0,0.5130518131164906,107346,26,每万人加油站（中国石化）相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3451582315903107,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
14219,107382,26.0,-0.7822479599188109,107382,26,每万人湖南菜(湘菜)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3881473973792804,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
14744,56766,26.0,-0.5055860643208584,56766,26,交通设施服务；火车站；货运火车站；此类数据总个数,f,POI,交通设施服务,ValueOntology.QUANTITY,0.3333333333333333,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
14764,56197,26.0,0.5154700996697799,56197,26,汽车服务；加油站；中国石化；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3472222222222222,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
14791,56541,26.0,0.5348996669808005,56541,26,生活服务；信息咨询中心；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
14869,107623,35.0,-0.5059500240004104,107623,35,每万人货运火车站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3352808207268301,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,1.0
