,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
11036,65611,42597.0,-0.6133085315144282,65611,42597,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3126385809312638,交通设施服务；停车场；此类数据总个数,f,POI,交通设施服务,ValueOntology.QUANTITY,0.3333333333333333
11053,65631,42597.0,-0.5662913455842754,65631,42597,社会安全连续12个月加权每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3568353439048518,交通设施服务；停车场；此类数据总个数,f,POI,交通设施服务,ValueOntology.QUANTITY,0.3333333333333333
78003,65611,56529.0,-0.730904645453716,65611,56529,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3126385809312638,购物服务；专卖店；礼品饰品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4698795180722891
78013,65631,56529.0,-0.6754917049514597,65631,56529,社会安全连续12个月加权每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3568353439048518,购物服务；专卖店；礼品饰品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4698795180722891
78048,65614,56529.0,-0.5268652335765458,65614,56529,社会安全连续12个月加权每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3210886365739268,购物服务；专卖店；礼品饰品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4698795180722891
143521,107474,65631.0,-0.677555384040931,107474,65631,每万人礼品饰品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4697463008399668,社会安全连续12个月加权每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3568353439048518
143524,107629,65631.0,-0.5707678627740693,107629,65631,每万人停车场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3386795565540912,社会安全连续12个月加权每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3568353439048518
143525,107494,65631.0,0.6461895389083563,107494,65631,每万人中国电信营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4285729432658579,社会安全连续12个月加权每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3568353439048518
151173,65611,54197.0,0.6663625957924796,65611,54197,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3126385809312638,餐饮服务；咖啡厅；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333
152341,65611,56555.0,0.7641401159027114,65611,56555,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3126385809312638,生活服务；电讯营业厅；中国电信营业厅；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4285714285714285
152351,65631,56555.0,0.6467925619581494,65631,56555,社会安全连续12个月加权每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3568353439048518,生活服务；电讯营业厅；中国电信营业厅；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4285714285714285
152386,65614,56555.0,0.5030312650926868,65614,56555,社会安全连续12个月加权每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3210886365739268,生活服务；电讯营业厅；中国电信营业厅；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4285714285714285
162999,107474,65611.0,-0.733746730780828,107474,65611,每万人礼品饰品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4697463008399668,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3126385809312638
163002,107629,65611.0,-0.6193169376947224,107629,65611,每万人停车场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3386795565540912,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3126385809312638
163003,107420,65611.0,0.6611753414084449,107420,65611,每万人咖啡厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333305844418238,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3126385809312638
163005,107494,65611.0,0.7579274085775637,107494,65611,每万人中国电信营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4285729432658579,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3126385809312638
250448,107474,65614.0,-0.5289777277802779,107474,65614,每万人礼品饰品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4697463008399668,社会安全连续12个月加权每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3210886365739268
250451,107494,65614.0,0.5061665983501856,107494,65614,每万人中国电信营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4285729432658579,社会安全连续12个月加权每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.3210886365739268
381502,65594,42368.0,-0.5407707537132699,65594,42368,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,ValueOntology.DIFF_RATE,1.0,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3669064748201439
381526,65593,42368.0,-0.5445635933130188,65593,42368,常住人口月度变化量（运营商信令算法T-APP）,f,人口,,ValueOntology.QUANTITY,1.0,【产业】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3669064748201439
397976,65594,42367.0,-0.5376952077249443,65594,42367,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,ValueOntology.DIFF_RATE,1.0,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5722340762135016
397998,65593,42367.0,-0.5416406327589253,65593,42367,常住人口月度变化量（运营商信令算法T-APP）,f,人口,,ValueOntology.QUANTITY,1.0,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.5722340762135016
398524,157618,42439.0,0.5487294251738835,157618,42439,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,5.25113237503451,【养老】类热点影响力（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,1.0
