,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
64765,65608,56226.0,-0.6632868828780102,65608,56226,社会安全负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.6421052631578947,汽车销售；奥迪特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.36
64766,65613,56226.0,-0.6858754048728951,65613,56226,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.6122663666866712,汽车销售；奥迪特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.36
65179,65609,56226.0,-0.6851614565391148,65609,56226,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.6104972375690608,汽车销售；奥迪特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.36
65423,65633,56226.0,0.6697173209434972,65633,56226,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3983739837398374,汽车销售；奥迪特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.36
65570,65630,56226.0,-0.8742164435048692,65630,56226,当地民众对社会安全的议论中负面情绪抱怨强度,f,舆情,社会安全,ValueOntology.SCORE,0.347724073205068,汽车销售；奥迪特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.36
65632,65629,56226.0,-0.8621867678414782,65629,56226,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3614420062695925,汽车销售；奥迪特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.36
65834,65603,56226.0,-0.6640336397907552,65603,56226,社会安全每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.6431487921490334,汽车销售；奥迪特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.36
65837,65632,56226.0,0.7524421105955249,65632,56226,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3151515151515151,汽车销售；奥迪特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.36
113101,107534,65632.0,-0.5084304549512325,107534,65632,每万人游戏厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5750283817957038,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3151515151515151
113102,107385,65632.0,-0.6656464639419744,107385,65632,每万人北京菜餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5260549658029924,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3151515151515151
113104,107448,65632.0,-0.6586555857089046,107448,65632,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3960942867713123,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3151515151515151
