,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
221243,65656,56228.0,0.6060058855040219,65656,56228,过去12个月区域级生态安全事件数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,汽车销售；通用特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.4285714285714285
221271,65643,56228.0,0.6060058855040218,65643,56228,过去12个月区域级生态安全事件负面影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,汽车销售；通用特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.4285714285714285
222726,65641,56228.0,0.6060058855040221,65641,56228,过去12个月区域级生态安全事件影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,汽车销售；通用特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.4285714285714285
222750,157618,56228.0,0.5223273295408887,157618,56228,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.114070172652868,汽车销售；通用特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.4285714285714285
225628,157618,107360.0,0.5308754914146617,157618,107360,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.114070172652868,每万人通用汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4407533350771646
235893,65656,56482.0,0.7547319081399415,65656,56482,过去12个月区域级生态安全事件数,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,购物服务；超级市场；家乐福；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6666666666666666
235923,65643,56482.0,0.7547319081399414,65643,56482,过去12个月区域级生态安全事件负面影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,购物服务；超级市场；家乐福；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6666666666666666
235986,65613,56482.0,-0.5975226430578562,65613,56482,社会安全每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.5326144004609819,购物服务；超级市场；家乐福；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6666666666666666
236710,65609,56482.0,-0.6003293111186024,65609,56482,社会安全议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.5344827586206896,购物服务；超级市场；家乐福；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6666666666666666
237370,65641,56482.0,0.7547319081399417,65641,56482,过去12个月区域级生态安全事件影响力,f,舆情,生态安全,ValueOntology.QUANTITY,1.0,购物服务；超级市场；家乐福；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.6666666666666666
340174,157618,107489.0,0.5685906684307258,157618,107489,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,1.114070172652868,每万人公园景点售票处相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.363227720249686
