,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
36547,107586,65611.0,-0.7740025571925727,107586,65611,每万人教堂相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.49455656550095,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3421536199926497
36553,107372,65611.0,-0.5538296581181799,107372,65611,每万人摩托车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4424800926839672,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3421536199926497
36555,107399,65611.0,-0.6882451253212533,107399,65611,每万人西餐厅(综合风味)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4809567098210087,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3421536199926497
36557,107520,65611.0,-0.6926897518410645,107520,65611,每万人综合体育馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3421536199926497
36559,107497,65611.0,-0.702791031695977,107497,65611,每万人事务所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.400001523999177,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3421536199926497
36564,107335,65611.0,-0.506986643706373,107335,65611,每万人商业贸易公司相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3776721246969336,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3421536199926497
36566,107498,65611.0,-0.7102285728757033,107498,65611,每万人律师事务所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3421536199926497
36586,107355,65611.0,0.5988798154195581,107355,65611,每万人汽车充电站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3397422263813858,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3421536199926497
36605,107476,65611.0,0.7549196293601979,107476,65611,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4177528702432486,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3421536199926497
36631,107473,65611.0,0.7397282426282502,107473,65611,每万人自行车专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3038747883812236,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3421536199926497
49529,65611,56531.0,0.7737934422886062,65611,56531,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3421536199926497,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4117647058823529
75579,65611,56180.0,0.6299153628418296,65611,56180,社会安全近12个月负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY,0.3421536199926497,汽车服务；充电站；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333
121453,107586,42367.0,0.6144954034629584,107586,42367,每万人教堂相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.49455656550095,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3116340661120933
121459,107399,42367.0,0.5656811916527892,107399,42367,每万人西餐厅(综合风味)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4809567098210087,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3116340661120933
121461,107520,42367.0,0.6198298350768444,107520,42367,每万人综合体育馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3116340661120933
121463,107497,42367.0,0.5789378967794279,107497,42367,每万人事务所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.400001523999177,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3116340661120933
121468,107498,42367.0,0.5964886044416899,107498,42367,每万人律师事务所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3116340661120933
121476,56565,42367.0,0.6011093988340666,56565,42367,生活服务；事务所；律师事务所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3116340661120933
121499,107476,42367.0,-0.6302109984900176,107476,42367,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4177528702432486,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3116340661120933
121521,107473,42367.0,-0.5517656331651517,107473,42367,每万人自行车专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3038747883812236,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3116340661120933
121779,56564,42367.0,0.5835915900150135,56564,42367,生活服务；事务所；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3116340661120933
121789,56531,42367.0,-0.6344652493934524,56531,42367,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4117647058823529,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3116340661120933
121859,56671,42367.0,0.6172629834699409,56671,42367,风景名胜；风景名胜；教堂；此类数据总个数,f,POI,风景名胜,ValueOntology.QUANTITY,0.5,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3116340661120933
121861,54195,42367.0,0.5743024311788154,54195,42367,餐饮服务；外国餐厅；西餐厅(综合风味)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.5,【产业】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3116340661120933
