,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
92002,65633,56579.0,0.5493194180350555,65633,56579,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3023255813953488,生活服务；彩票彩券销售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4545454545454545
139710,107351,65633.0,0.6930293476375654,107351,65633,每万人汽车服务洗车场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6389615396321359,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3023255813953488
139728,107514,65633.0,0.5649884442394181,107514,65633,每万人彩票彩券销售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4153941348636388,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3023255813953488
139862,107356,65633.0,0.7080864821096249,107356,65633,每万人汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3011573344487417,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3023255813953488
146450,65633,56187.0,0.6791818904368608,65633,56187,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.3023255813953488,汽车服务；洗车场；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.6666666666666666
146707,65614,56187.0,0.5077710930625863,65614,56187,社会安全连续12个月加权每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.4821413743078551,汽车服务；洗车场；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.6666666666666666
147202,107356,65631.0,0.5369847074701052,107356,65631,每万人汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3011573344487417,社会安全连续12个月加权每万人常住人口负面议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.5041486937491534
149304,107351,65614.0,0.5277795663004796,107351,65614,每万人汽车服务洗车场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6389615396321359,社会安全连续12个月加权每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.4821413743078551
149417,107356,65614.0,0.5799969478158516,107356,65614,每万人汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3011573344487417,社会安全连续12个月加权每万人常住人口议论数,f,舆情,社会安全,ValueOntology.QUANTITY_PER_CAPITA,0.4821413743078551
197357,157618,107350.0,-0.5197580459064881,157618,107350,空气质量同比改善率,f,环境,,ValueOntology.DIFF_RATE,0.7438779374957502,每万人汽车服务汽车养护相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333333333333333
