,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
13289,65633,56581.0,-0.9537547553287749,65633,56581,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.75,生活服务；丧葬设施；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4444444444444444
13355,65638,56581.0,-0.9267380197792552,65638,56581,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.6906898101676973,生活服务；丧葬设施；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4444444444444444
13748,65632,56581.0,-0.9536304142969616,65632,56581,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.738562091503268,生活服务；丧葬设施；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4444444444444444
13767,65637,56581.0,-0.9122483909814684,65637,56581,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.6654486557345468,生活服务；丧葬设施；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4444444444444444
56134,107543,65638.0,0.7231869929396681,107543,65638,每万人电影院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3301947830824763,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.6906898101676973
56181,107515,65638.0,-0.9255059143441732,107515,65638,每万人丧葬设施相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4472712711239655,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.6906898101676973
56196,107610,65638.0,-0.6483799744932442,107610,65638,每万人传媒机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.325771640477636,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.6906898101676973
56221,107474,65638.0,0.7703714617786755,107474,65638,每万人礼品饰品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5033820648387552,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.6906898101676973
56240,107349,65638.0,0.8686781913681111,107349,65638,每万人汽车服务加气站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4256881169237619,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.6906898101676973
56244,107542,65638.0,0.7231869929396681,107542,65638,每万人影剧院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3301947830824763,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.6906898101676973
59243,107543,65637.0,0.706967278275526,107543,65637,每万人电影院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3301947830824763,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.6654486557345468
59293,107515,65637.0,-0.9114118688648942,107515,65637,每万人丧葬设施相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4472712711239655,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.6654486557345468
59308,107610,65637.0,-0.6500918929192536,107610,65637,每万人传媒机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.325771640477636,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.6654486557345468
59332,107474,65637.0,0.8340764748545584,107474,65637,每万人礼品饰品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5033820648387552,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.6654486557345468
59352,107349,65637.0,0.810205440434067,107349,65637,每万人汽车服务加气站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4256881169237619,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.6654486557345468
59356,107542,65637.0,0.706967278275526,107542,65637,每万人影剧院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3301947830824763,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.6654486557345468
72394,107543,65633.0,0.7775748070413698,107543,65633,每万人电影院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3301947830824763,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.75
72446,107515,65633.0,-0.9521134625506888,107515,65633,每万人丧葬设施相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4472712711239655,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.75
72461,107610,65633.0,-0.7453064475173306,107610,65633,每万人传媒机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.325771640477636,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.75
72485,107474,65633.0,0.8937241723647602,107474,65633,每万人礼品饰品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5033820648387552,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.75
72506,107349,65633.0,0.8516725650285353,107349,65633,每万人汽车服务加气站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4256881169237619,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.75
72510,107542,65633.0,0.7775748070413698,107542,65633,每万人影剧院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3301947830824763,生态环境近12个月负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.75
