,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
10892,65630,54200.0,0.809796626096268,65630,54200,当地民众对社会安全的议论中负面情绪抱怨强度,f,舆情,社会安全,ValueOntology.SCORE,1.0,购物服务；服装鞋帽皮具店；品牌鞋店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4545454545454545
11060,65629,54200.0,0.7538023552593536,65629,54200,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,1.0,购物服务；服装鞋帽皮具店；品牌鞋店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4545454545454545
25394,65630,54199.0,0.7073355322052072,65630,54199,当地民众对社会安全的议论中负面情绪抱怨强度,f,舆情,社会安全,ValueOntology.SCORE,1.0,购物服务；服装鞋帽皮具店；品牌服装店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3846153846153846
25573,65629,54199.0,0.7317391724158578,65629,54199,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,1.0,购物服务；服装鞋帽皮具店；品牌服装店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3846153846153846
32843,107462,65629.0,0.7545522756752353,107462,65629,每万人品牌鞋店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4602255890917967,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,1.0
32846,107478,65629.0,0.5471019327793076,107478,65629,每万人土特产专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4314888403529844,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,1.0
32848,107461,65629.0,0.7338211043506305,107461,65629,每万人品牌服装店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3907185810994814,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,1.0
32859,107531,65629.0,-0.6762003545272314,107531,65629,每万人娱乐场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3554427025597459,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,1.0
32860,107532,65629.0,-0.6768426117659864,107532,65629,每万人KTV相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3269333753841527,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,1.0
33241,107462,65630.0,0.8099441440389434,107462,65630,每万人品牌鞋店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4602255890917967,当地民众对社会安全的议论中负面情绪抱怨强度,f,舆情,社会安全,ValueOntology.SCORE,1.0
33244,107478,65630.0,0.5435778298355962,107478,65630,每万人土特产专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4314888403529844,当地民众对社会安全的议论中负面情绪抱怨强度,f,舆情,社会安全,ValueOntology.SCORE,1.0
33246,107461,65630.0,0.7093730881357625,107461,65630,每万人品牌服装店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3907185810994814,当地民众对社会安全的议论中负面情绪抱怨强度,f,舆情,社会安全,ValueOntology.SCORE,1.0
33257,107531,65630.0,-0.6655642754148313,107531,65630,每万人娱乐场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3554427025597459,当地民众对社会安全的议论中负面情绪抱怨强度,f,舆情,社会安全,ValueOntology.SCORE,1.0
33258,107532,65630.0,-0.6827332078445374,107532,65630,每万人KTV相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3269333753841527,当地民众对社会安全的议论中负面情绪抱怨强度,f,舆情,社会安全,ValueOntology.SCORE,1.0
47855,65630,54210.0,-0.6708226117986698,65630,54210,当地民众对社会安全的议论中负面情绪抱怨强度,f,舆情,社会安全,ValueOntology.SCORE,1.0,体育休闲服务；娱乐场所；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3617021276595745
48040,65629,54210.0,-0.681772370238108,65629,54210,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,1.0,体育休闲服务；娱乐场所；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3617021276595745
50502,65630,56611.0,-0.6881483435454704,65630,56611,当地民众对社会安全的议论中负面情绪抱怨强度,f,舆情,社会安全,ValueOntology.SCORE,1.0,体育休闲服务；娱乐场所；KTV；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333
50673,65629,56611.0,-0.6829104795131034,65629,56611,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,1.0,体育休闲服务；娱乐场所；KTV；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3333333333333333
