,1,2,value,index_name1,year_period1,type1,sub_type1,index_id_x,value_ontology1,index_id_y,dispersion1,index_name2,year_period2,type2,sub_type2,index_id_x,value_ontology2,index_id_y,dispersion2
0,59081,56094,1.0,90后人口数量（月度）（算法T-APP）,f,人口,,59081,ValueOntology.QUANTITY,59081.0,0.1326990935449342,90后人口占常住人口的比重（月度）,f,人口,,56094,ValueOntology.PERCENTAGE,56094.0,0.1326990935449339
1,56097,56094,-0.5293108919179849,70后人口数量（月度）（算法T-APP）,f,人口,,56097,ValueOntology.QUANTITY,56097.0,0.1250877023898397,90后人口占常住人口的比重（月度）,f,人口,,56094,ValueOntology.PERCENTAGE,56094.0,0.1326990935449339
2,59081,56097,-0.5293108919179849,90后人口数量（月度）（算法T-APP）,f,人口,,59081,ValueOntology.QUANTITY,59081.0,0.1326990935449342,70后人口数量（月度）（算法T-APP）,f,人口,,56097,ValueOntology.QUANTITY,56097.0,0.1250877023898397
3,59073,56097,0.5075880107982674,60后人口占常住人口的比重（月度）,f,人口,,59073,ValueOntology.PERCENTAGE,59073.0,0.1001282118361735,70后人口数量（月度）（算法T-APP）,f,人口,,56097,ValueOntology.QUANTITY,56097.0,0.1250877023898397
4,56098,56097,0.5075880107982674,60后人口数量（月度）（算法T-APP）,f,人口,,56098,ValueOntology.QUANTITY,56098.0,0.1001282118361736,70后人口数量（月度）（算法T-APP）,f,人口,,56097,ValueOntology.QUANTITY,56097.0,0.1250877023898397
5,59081,56046,-0.5293108919179849,90后人口数量（月度）（算法T-APP）,f,人口,,59081,ValueOntology.QUANTITY,59081.0,0.1326990935449342,70后人口占常住人口的比重（月度）,f,人口,,56046,ValueOntology.PERCENTAGE,56046.0,0.1250877023898397
6,59073,56046,0.5075880107982674,60后人口占常住人口的比重（月度）,f,人口,,59073,ValueOntology.PERCENTAGE,59073.0,0.1001282118361735,70后人口占常住人口的比重（月度）,f,人口,,56046,ValueOntology.PERCENTAGE,56046.0,0.1250877023898397
7,56097,56046,1.0,70后人口数量（月度）（算法T-APP）,f,人口,,56097,ValueOntology.QUANTITY,56097.0,0.1250877023898397,70后人口占常住人口的比重（月度）,f,人口,,56046,ValueOntology.PERCENTAGE,56046.0,0.1250877023898397
8,56098,56046,0.5075880107982674,60后人口数量（月度）（算法T-APP）,f,人口,,56098,ValueOntology.QUANTITY,56098.0,0.1001282118361736,70后人口占常住人口的比重（月度）,f,人口,,56046,ValueOntology.PERCENTAGE,56046.0,0.1250877023898397
9,56094,56046,-0.5293108919179849,90后人口占常住人口的比重（月度）,f,人口,,56094,ValueOntology.PERCENTAGE,56094.0,0.1326990935449339,70后人口占常住人口的比重（月度）,f,人口,,56046,ValueOntology.PERCENTAGE,56046.0,0.1250877023898397
10,59073,56098,1.0,60后人口占常住人口的比重（月度）,f,人口,,59073,ValueOntology.PERCENTAGE,59073.0,0.1001282118361735,60后人口数量（月度）（算法T-APP）,f,人口,,56098,ValueOntology.QUANTITY,56098.0,0.1001282118361736
11,56096,56095,1.0,80后人口数量（月度）（算法T-APP）,f,人口,,56096,ValueOntology.QUANTITY,56096.0,0.0438498227310884,80后人口占常住人口的比重（月度）,f,人口,,56095,ValueOntology.PERCENTAGE,56095.0,0.0438498227310884
12,65594,65593,0.9998319504664934,常住人口月度变化幅度（运营商信令算法T-APP）,f,人口,,65594,ValueOntology.DIFF_PERCENTAGE,65594.0,0.5587260412163135,常住人口月度变化量（运营商信令算法T-APP）,f,人口,,65593,ValueOntology.QUANTITY,65593.0,0.5558407326364057
13,65660,65659,0.9989576025638328,当地民众对生态安全的关注强度,f,舆情,生态安全,65660,ValueOntology.SCORE,65660.0,0.2599886920467396,当地民众对生态安全的议论中负面情绪抱怨强度,f,舆情,生态安全,65659,ValueOntology.SCORE,65659.0,0.2600480610658248
14,394,391,0.9987044436597056,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
15,393,391,-0.6762924744813523,学生儿童人口数量（月度）（算法T-APP）,f,人口,,393,ValueOntology.QUANTITY,393.0,0.1643696776682011,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787
16,394,393,-0.6760893204963903,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829,学生儿童人口数量（月度）（算法T-APP）,f,人口,,393,ValueOntology.QUANTITY,393.0,0.1643696776682011
17,394,390,-0.6763587266607075,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829,学生儿童人口占常住人口的比重（月度）,f,人口,,390,ValueOntology.PERCENTAGE,390.0,0.1641233260666459
18,393,390,0.9985733429360114,学生儿童人口数量（月度）（算法T-APP）,f,人口,,393,ValueOntology.QUANTITY,393.0,0.1643696776682011,学生儿童人口占常住人口的比重（月度）,f,人口,,390,ValueOntology.PERCENTAGE,390.0,0.1641233260666459
19,391,390,-0.6765550568706985,劳动力人口占常住人口的比重（月度）,f,人口,,391,ValueOntology.PERCENTAGE,391.0,0.0420883246915787,学生儿童人口占常住人口的比重（月度）,f,人口,,390,ValueOntology.PERCENTAGE,390.0,0.1641233260666459
20,64668,819,0.9984914767854368,公交县到镇道路等级指数得分,f,交通,公交,64668,ValueOntology.SCORE,64668.0,0.3390465988216389,县到镇公交覆盖率得分,f,交通,公交,819,ValueOntology.SCORE,819.0,0.6129032258064516
21,64477,819,0.7447533323926224,公交镇到村道路等级指数得分,f,交通,公交,64477,ValueOntology.SCORE,64477.0,0.2477296059385612,县到镇公交覆盖率得分,f,交通,公交,819,ValueOntology.SCORE,819.0,0.6129032258064516
22,107628,819,0.5519509546965432,每万人公交车站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107628,ValueOntology.QUANTITY_PER_CAPITA,107628.0,0.501977587802424,县到镇公交覆盖率得分,f,交通,公交,819,ValueOntology.SCORE,819.0,0.6129032258064516
23,107620,819,0.5787286911884137,每万人交通服务设施相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107620,ValueOntology.QUANTITY_PER_CAPITA,107620.0,0.5359898945350625,县到镇公交覆盖率得分,f,交通,公交,819,ValueOntology.SCORE,819.0,0.6129032258064516
24,64464,819,0.7493633412412465,镇到村公交覆盖率得分,f,交通,公交,64464,ValueOntology.SCORE,64464.0,0.5135135135135135,县到镇公交覆盖率得分,f,交通,公交,819,ValueOntology.SCORE,819.0,0.6129032258064516
25,56749,819,0.5728339019258648,交通设施服务；此类数据总个数,f,POI,交通设施服务,56749,ValueOntology.QUANTITY,56749.0,0.5361893036135429,县到镇公交覆盖率得分,f,交通,公交,819,ValueOntology.SCORE,819.0,0.6129032258064516
26,54223,819,0.5407438187713625,交通设施服务；公交车站；此类数据总个数,f,POI,交通设施服务,54223,ValueOntology.QUANTITY,54223.0,0.512919526352463,县到镇公交覆盖率得分,f,交通,公交,819,ValueOntology.SCORE,819.0,0.6129032258064516
27,64668,64464,0.7505316461698829,公交县到镇道路等级指数得分,f,交通,公交,64668,ValueOntology.SCORE,64668.0,0.3390465988216389,镇到村公交覆盖率得分,f,交通,公交,64464,ValueOntology.SCORE,64464.0,0.5135135135135135
28,64477,64464,0.9937657050787684,公交镇到村道路等级指数得分,f,交通,公交,64477,ValueOntology.SCORE,64477.0,0.2477296059385612,镇到村公交覆盖率得分,f,交通,公交,64464,ValueOntology.SCORE,64464.0,0.5135135135135135
29,107628,64464,0.5549238150973796,每万人公交车站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107628,ValueOntology.QUANTITY_PER_CAPITA,107628.0,0.501977587802424,镇到村公交覆盖率得分,f,交通,公交,64464,ValueOntology.SCORE,64464.0,0.5135135135135135
30,107620,64464,0.6126740923282595,每万人交通服务设施相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107620,ValueOntology.QUANTITY_PER_CAPITA,107620.0,0.5359898945350625,镇到村公交覆盖率得分,f,交通,公交,64464,ValueOntology.SCORE,64464.0,0.5135135135135135
31,64668,64477,0.7459366166606667,公交县到镇道路等级指数得分,f,交通,公交,64668,ValueOntology.SCORE,64668.0,0.3390465988216389,公交镇到村道路等级指数得分,f,交通,公交,64477,ValueOntology.SCORE,64477.0,0.2477296059385612
32,107628,64477,0.5510414137144052,每万人公交车站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107628,ValueOntology.QUANTITY_PER_CAPITA,107628.0,0.501977587802424,公交镇到村道路等级指数得分,f,交通,公交,64477,ValueOntology.SCORE,64477.0,0.2477296059385612
33,107620,64477,0.6090450261342336,每万人交通服务设施相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107620,ValueOntology.QUANTITY_PER_CAPITA,107620.0,0.5359898945350625,公交镇到村道路等级指数得分,f,交通,公交,64477,ValueOntology.SCORE,64477.0,0.2477296059385612
34,64668,56749,0.5771529602656632,公交县到镇道路等级指数得分,f,交通,公交,64668,ValueOntology.SCORE,64668.0,0.3390465988216389,交通设施服务；此类数据总个数,f,POI,交通设施服务,56749,ValueOntology.QUANTITY,56749.0,0.5361893036135429
