,1,2,value,index_name1,year_period1,type1,sub_type1,index_id_x,value_ontology1,index_id_y,dispersion1,index_name2,year_period2,type2,sub_type2,index_id_x,value_ontology2,index_id_y,dispersion2
0,59081,56094,1.0,90后人口数量（月度）（算法T-APP）,f,人口,,59081,ValueOntology.QUANTITY,59081.0,0.1326990935449342,90后人口占常住人口的比重（月度）,f,人口,,56094,ValueOntology.PERCENTAGE,56094.0,0.1326990935449339
1,56097,56094,-0.73586874172912,70后人口数量（月度）（算法T-APP）,f,人口,,56097,ValueOntology.QUANTITY,56097.0,0.1250877023898397,90后人口占常住人口的比重（月度）,f,人口,,56094,ValueOntology.PERCENTAGE,56094.0,0.1326990935449339
2,59081,56046,-0.73586874172912,90后人口数量（月度）（算法T-APP）,f,人口,,59081,ValueOntology.QUANTITY,59081.0,0.1326990935449342,70后人口占常住人口的比重（月度）,f,人口,,56046,ValueOntology.PERCENTAGE,56046.0,0.1250877023898397
3,56097,56046,1.0,70后人口数量（月度）（算法T-APP）,f,人口,,56097,ValueOntology.QUANTITY,56097.0,0.1250877023898397,70后人口占常住人口的比重（月度）,f,人口,,56046,ValueOntology.PERCENTAGE,56046.0,0.1250877023898397
4,59073,56046,0.6030960716187951,60后人口占常住人口的比重（月度）,f,人口,,59073,ValueOntology.PERCENTAGE,59073.0,0.1001282118361735,70后人口占常住人口的比重（月度）,f,人口,,56046,ValueOntology.PERCENTAGE,56046.0,0.1250877023898397
5,56098,56046,0.6030960716187951,60后人口数量（月度）（算法T-APP）,f,人口,,56098,ValueOntology.QUANTITY,56098.0,0.1001282118361736,70后人口占常住人口的比重（月度）,f,人口,,56046,ValueOntology.PERCENTAGE,56046.0,0.1250877023898397
6,56094,56046,-0.73586874172912,90后人口占常住人口的比重（月度）,f,人口,,56094,ValueOntology.PERCENTAGE,56094.0,0.1326990935449339,70后人口占常住人口的比重（月度）,f,人口,,56046,ValueOntology.PERCENTAGE,56046.0,0.1250877023898397
7,59081,56097,-0.73586874172912,90后人口数量（月度）（算法T-APP）,f,人口,,59081,ValueOntology.QUANTITY,59081.0,0.1326990935449342,70后人口数量（月度）（算法T-APP）,f,人口,,56097,ValueOntology.QUANTITY,56097.0,0.1250877023898397
8,59073,56097,0.6030960716187951,60后人口占常住人口的比重（月度）,f,人口,,59073,ValueOntology.PERCENTAGE,59073.0,0.1001282118361735,70后人口数量（月度）（算法T-APP）,f,人口,,56097,ValueOntology.QUANTITY,56097.0,0.1250877023898397
9,56098,56097,0.6030960716187951,60后人口数量（月度）（算法T-APP）,f,人口,,56098,ValueOntology.QUANTITY,56098.0,0.1001282118361736,70后人口数量（月度）（算法T-APP）,f,人口,,56097,ValueOntology.QUANTITY,56097.0,0.1250877023898397
10,56096,56095,1.0,80后人口数量（月度）（算法T-APP）,f,人口,,56096,ValueOntology.QUANTITY,56096.0,0.0438498227310884,80后人口占常住人口的比重（月度）,f,人口,,56095,ValueOntology.PERCENTAGE,56095.0,0.0438498227310884
11,56096,394,0.6300736072607329,80后人口数量（月度）（算法T-APP）,f,人口,,56096,ValueOntology.QUANTITY,56096.0,0.0438498227310884,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
12,56097,394,0.5106768122127895,70后人口数量（月度）（算法T-APP）,f,人口,,56097,ValueOntology.QUANTITY,56097.0,0.1250877023898397,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
13,59073,394,0.6862426185659699,60后人口占常住人口的比重（月度）,f,人口,,59073,ValueOntology.PERCENTAGE,59073.0,0.1001282118361735,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
14,65660,394,-0.5056849288659102,当地民众对生态安全的关注强度,f,舆情,生态安全,65660,ValueOntology.SCORE,65660.0,0.2599886920467396,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
15,107517,394,0.5089350836755805,每万人共享充电宝相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107517,ValueOntology.QUANTITY_PER_CAPITA,107517.0,0.669693848845221,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
16,107420,394,0.6011595777895692,每万人咖啡厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107420,ValueOntology.QUANTITY_PER_CAPITA,107420.0,0.5620754546743488,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
17,107476,394,0.508924052411071,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107476,ValueOntology.QUANTITY_PER_CAPITA,107476.0,0.5395117211785976,劳动力人口数量（月度）（算法T-APP）,f,人口,,394,ValueOntology.QUANTITY,394.0,0.042069837472829
